legacy_id,id 2504,id 2512,verified,library,name 2504,name 2512,artist,artist_label,artist_primary 2504,artist_primary 2512,album 2504,album 2512,album_artist,play_count 2504,play_count 2512,play_count_deducted,play_count_2025,disc_number,disc_count,track_number,track_count,duration,release_date,added_date,modified_date,vocal,locale,genre,genre_alt,genre_tag,apple_music,isrc,album_artwork
160,3798,4103,False,True,Concerto in G minor 'Summer' III,Concerto in G minor 'Summer' III,,,Antonio Vivaldi,Antonio Vivaldi,"Il cimento dell'armonia e dell'inventione, Op. 8","Il cimento dell'armonia e dell'inventione, Op. 8",Antonio Vivaldi,23,23,0,0,1,1,6,12,192104,1967-01-01 12:00:00,2020-12-02 13:51:40,2020-02-24 02:20:07,,,,Classical,,,,
161,3614,3919,False,True,Concerto in F minor 'Winter' I,Concerto in F minor 'Winter' I,,,Antonio Vivaldi,Antonio Vivaldi,"Il cimento dell'armonia e dell'inventione, Op. 8","Il cimento dell'armonia e dell'inventione, Op. 8",Antonio Vivaldi,16,16,0,0,1,1,10,12,245968,1723-01-01 00:00:00,2020-12-02 13:51:40,2020-02-24 02:20:08,,,,Classical,,,,
162,3616,3921,False,True,Concerto in F minor 'Winter' II,Concerto in F minor 'Winter' II,,,Antonio Vivaldi,Antonio Vivaldi,"Il cimento dell'armonia e dell'inventione, Op. 8","Il cimento dell'armonia e dell'inventione, Op. 8",Antonio Vivaldi,21,21,0,0,1,1,11,12,147278,1723-01-01 00:00:00,2020-12-02 13:51:40,2020-02-24 02:20:10,,,,Classical,,,,
163,3618,3923,False,True,Concerto in F minor 'Winter' III,Concerto in F minor 'Winter' III,,,Antonio Vivaldi,Antonio Vivaldi,"Il cimento dell'armonia e dell'inventione, Op. 8","Il cimento dell'armonia e dell'inventione, Op. 8",Antonio Vivaldi,16,16,0,0,1,1,12,12,207595,1723-01-01 00:00:00,2020-12-02 13:51:40,2020-02-24 02:20:11,,,,Classical,,,,
164,4020,4325,False,True,Crescimento Calmo (feat. A Fada da Música de Ninar & Lullaby Time),Crescimento Calmo (feat. A Fada da Música de Ninar & Lullaby Time),,,Música de Ninar,Música de Ninar,Coleção Completa Música De Ninar,Coleção Completa Música De Ninar,Música de Ninar,39,40,0,1,1,1,14,30,281880,2022-01-01 00:00:00,2020-12-02 13:51:40,2020-02-24 02:20:12,,,,Classical,,,,
165,4854,5159,False,True,"10,000 Hours (feat. Justin Bieber)","10,000 Hours (feat. Justin Bieber)",,,Dan + Shay,Dan + Shay,"10,000 Hours - Single","10,000 Hours - Single",Dan + Shay,39,39,0,0,1,,,,167784,2019-10-04 12:00:00,2020-12-02 13:51:40,2020-06-08 21:01:10,,,,English Country,,1481229017,USWB11902408,
166,4308,4613,False,True,Good Vibes,Good Vibes,,,Chris Janson,Chris Janson,Real Friends,Real Friends,Chris Janson,44,44,0,0,1,,1,14,170135,2019-02-08 12:00:00,2020-12-02 13:51:40,2020-06-08 21:01:10,,,,English Country,,1478976690,USWB11900337,
167,4336,4641,False,True,Hollow (feat. Sabelle),Hollow (feat. Sabelle),,,My Buddy Mike,My Buddy Mike,Hollow - Single,Hollow - Single,My Buddy Mike,44,44,0,0,1,,,,233639,2017-08-04 12:00:00,2020-12-02 13:51:40,2020-06-08 21:27:18,,,,English Dance,,1351933788,TCADM1897308,
168,4842,5147,False,True,"Young, Wild and Free (feat. Snoop Dogg & Bruno Mars)","Young, Wild and Free (feat. Snoop Dogg & Bruno Mars)",,,Wiz Khalifa,Wiz Khalifa,Mac & Devin Go to High School (soundtrack),Mac & Devin Go to High School (soundtrack),Wiz Khalifa,11,11,0,0,1,,,,203284,2011-01-01 00:00:00,2020-12-02 13:51:40,2020-06-08 22:08:42,,,,English Hip-Hop/Rap,,,,
169,4168,4473,True,True,Clarity (feat. Foxes),Clarity (feat. Foxes),"368433979, 476901652","Zedd, Foxes",Zedd,Zedd,Clarity,Clarity,Zedd,47,49,0,2,1,1,5,10,269217,2012-10-02 00:00:00,2020-12-02 13:51:40,2020-06-08 22:10:10,V.F,English,Dance,English Dance,House.ProgressiveHouse,1445887846,USUM71210662,Music112/v4/8d/75/bf/8d75bf1e-1613-f354-7856-19b3f826ab45/13UAAIM75149.rgb.jpg
170,4368,4673,False,True,I Want You To Know (feat. Selena Gomez),I Want You To Know (feat. Selena Gomez),,,Zedd,Zedd,True Colors,True Colors,Zedd,42,42,0,0,1,,,,239020,2015-02-23 12:00:00,2020-12-02 13:51:40,2020-06-08 22:10:56,,,,English Dance,,1470706637,USUM71502344,
171,4752,5057,False,True,Viva La Vida,Viva La Vida,,,Coldplay,Coldplay,Viva la Vida or Death and All His Friends,Viva la Vida or Death and All His Friends,Coldplay,33,33,0,0,1,,,,242155,2008-01-01 00:00:00,2020-12-02 13:51:40,2020-06-09 00:01:11,,,,English Rock,,1122778616,GBAYE1600217,
172,4646,4951,False,True,Someone You Loved,Someone You Loved,,,Lewis Capaldi,Lewis Capaldi,Divinely Uninspired To a Hellish Extent,Divinely Uninspired To a Hellish Extent,Lewis Capaldi,19,19,0,0,1,,,,181289,2018-11-08 08:00:00,2020-12-02 13:51:40,2020-06-09 00:01:12,,,,English R&B/Soul,,1452619054,DEUM71807062,
173,4730,5035,False,True,Tip of My Tongue,Tip of My Tongue,,,Kenny Chesney,Kenny Chesney,Here and Now,Here and Now,Kenny Chesney,39,39,0,0,1,,,,199627,2019-07-12 12:00:00,2020-12-02 13:51:40,2020-06-09 00:01:12,,,,English Country,,1502163428,USWB11901594,
174,4696,5001,True,True,Take Back The Night,Take Back The Night,429929192,TryHardNinja,TryHardNinja,TryHardNinja,In Real Life,In Real Life,TryHardNinja,47,47,0,0,1,1,12,13,390504,2013-08-20 00:00:00,2020-12-02 13:51:40,2020-06-09 00:01:15,V.M,English,Dance,English Dance,House.ProgressiveHouse,"1823232894, 1823241662",QZ4JJ1728801,Music221/v4/7e/96/c8/7e96c85c-a123-de67-1240-53877f92c8ae/3182.jpg
175,4454,4759,False,True,Lucky Strike,Lucky Strike,,,Maroon 5,Maroon 5,Overexposed,Overexposed,Maroon 5,29,29,0,0,1,,,,185443,2012-06-20 12:00:00,2020-12-02 13:51:40,2020-06-09 00:08:24,,,,English Rock,,1440806736,USUM71204772,
176,4472,4777,True,True,Misery,Misery,1798556,Maroon 5,Maroon 5,Maroon 5,Hands All Over,Hands All Over,Maroon 5,53,53,0,0,1,1,1,14,210285,2010-06-22 00:00:00,2020-12-02 13:51:40,2020-06-09 00:09:21,V.M,English,Pop,English Rock,Rock.Influenced,1440855977,USUM71015280,Music125/v4/5f/6e/4c/5f6e4c8b-eba6-f722-caf4-c5773dea7fa1/14UMGIM27067.rgb.jpg
177,4754,5059,True,True,Wait,Wait,1798556,Maroon 5,Maroon 5,Maroon 5,Red Pill Blues,Red Pill Blues,Maroon 5,65,65,0,0,1,1,3,16,214413,2017-10-31 00:00:00,2020-12-02 13:51:40,2020-06-09 00:10:27,V.M,English,Pop,English Rock,,"1396381964, 1396383925",USUM71710370,Music115/v4/df/9b/1a/df9b1a02-b867-98dd-5754-d8d96c5d4429/17UM1IM31407.rgb.jpg
178,4826,5131,False,True,Wrecking Ball,Wrecking Ball,,,Miley Cyrus,Miley Cyrus,Bangerz,Bangerz,Miley Cyrus,17,17,0,0,1,,,,221335,2013-08-25 12:00:00,2020-12-02 13:51:40,2020-06-09 00:11:31,,,,English Pop,,904438781,USRC11301214,
179,4664,4969,False,True,Speechless,Speechless,,,Naomi Scott,Naomi Scott,Aladdin (Original Motion Picture Soundtrack),Aladdin (Original Motion Picture Soundtrack),Naomi Scott,15,15,0,0,1,,,,205818,2019-05-22 12:00:00,2020-12-02 13:51:40,2020-06-09 00:13:23,,,,English Pop,,,,
180,4028,4333,False,True,À nos héros du quotidien,À nos héros du quotidien,,,Soprano,Soprano,Phœnix,Phœnix,Soprano,36,36,0,0,1,,,,238942,2019-01-01 00:00:00,2020-12-02 13:51:40,2020-06-09 00:15:09,,,,French Hip-Hop/Rap,,,,
181,7556,7853,False,True,À nos héros du quotidien,À nos héros du quotidien,,,Soprano,Soprano,Phoenix,Phoenix,Soprano,33,33,0,0,1,,,,238942,2019-01-01 00:00:00,2020-12-02 13:51:40,2020-06-09 00:15:09,,,,French Hip-Hop/Rap,,,,
182,4856,5161,False,True,22,22,,,Taylor Swift,Taylor Swift,Red,Red,Taylor Swift,26,26,0,0,1,,,,231288,2012-10-22 12:00:00,2020-12-02 13:51:40,2020-06-09 00:16:48,,,,English Pop,,1440873516,USCJY1231040,
183,4114,4419,False,True,Blank Space,Blank Space,,,Taylor Swift,Taylor Swift,1989,1989,Taylor Swift,18,18,0,0,1,,,,244636,2014-01-01 00:00:00,2020-12-02 13:51:40,2020-06-09 00:17:45,,,,English Pop,,1445882174,USCJY1431309,
184,4260,4565,False,True,Fallen Kingdom,Fallen Kingdom,,,TryHardNinja,TryHardNinja,Fallen Kingdom - Single,Fallen Kingdom - Single,TryHardNinja,23,23,0,0,1,,,,287738,2012-01-01 00:00:00,2020-12-02 13:51:40,2020-06-09 13:06:30,,,,English Pop,,,,
185,4344,4649,False,True,"How Can I Love The Heartbreak, You're The One I Love","How Can I Love The Heartbreak, You're The One I Love",,,AKMU,AKMU,Sailing,Sailing,AKMU,36,36,0,0,1,1,3,10,290246,2019-09-25 12:00:00,2020-12-02 13:51:40,2020-06-11 14:11:46,,,,K Pop,,1480802550,KRA401900217,
186,4060,4365,False,True,Any Song,Any Song,,,Zico,Zico,Any Song - Single,Any Song - Single,Zico,37,37,0,0,1,1,1,1,227265,2020-01-13 12:00:00,2020-12-02 13:51:40,2020-06-11 14:15:01,,,,K Hip-Hop/Rap,,1494673344,KRA381905519,
187,4452,4757,True,True,Loving You ft. Mirabela,Loving You (feat. Mirabela),"280002961, 727517271","Allexinno, Mirabela",Allexinno,Allexinno,Loving You (Single),Loving You - Single,Allexinno,46,46,0,0,1,1,2,2,210364,2013-05-15 12:00:00,2020-12-02 13:51:40,2020-07-22 00:51:02,V.F,English,Dance,English Dance,House.TropicalHouse,"1661738814, 6764457478",CNZ782222009,Music113/v4/17/11/1b/17111b1d-91d0-a86a-4258-d33340b5ee78/lovingyou.jpg
188,4082,4387,False,True,bad guy,bad guy,,,Billie Eilish,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,17,17,0,0,1,,2,14,206001,2019-01-01 00:00:00,2020-12-02 13:51:40,2020-07-22 00:54:22,,,,English Pop,,1450695739,USUM71900764,
189,3596,3901,False,True,天黑請閉眼 (feat. 邱鋒澤),天黑請閉眼 (feat. 邱鋒澤),,,陳零九,陳零九,過,過,陳零九,27,27,0,0,1,,,,286981,2019-05-09 07:00:00,2020-12-31 16:20:18,2020-07-22 11:34:12,,,,Mando Pop,,1488899965,TWA451900027,
190,4390,4695,True,True,It Ain't Me (feat. Selena Gomez),It Ain't Me (feat. Selena Gomez),"635806094, 280215834","Kygo, Selena Gomez",Kygo,Kygo,It Ain't Me - Single,It Ain't Me - Single,Kygo,51,51,0,0,1,1,1,1,221544,2017-02-17 08:00:00,2020-12-02 14:05:53,2020-07-22 13:03:50,V.F,English,Dance,English Dance,House.TropicalHouse,1205671288,SEBGA1700015,Music115/v4/3f/8e/44/3f8e4469-ea05-29d7-99b9-e3aec73ecc32/886446357423.jpg
191,4316,4621,False,True,Happier (feat. Bastille),Happier (feat. Bastille),,,Marshmello,Marshmello,Happier - Single,Happier - Single,Marshmello,41,41,0,0,1,,,,224966,2018-12-21 12:00:00,2020-12-02 13:51:40,2020-07-22 13:05:56,,,,English Dance,,1447509382,TCAEA1813543,
192,4878,5183,False,True,Hymn For The Weekend,Hymn For The Weekend,,,Coldplay,Coldplay,A Head Full of Dreams,A Head Full of Dreams,Coldplay,39,39,0,0,,,,,260728,2015-12-04 08:00:00,2020-07-23 00:15:22,2021-03-24 14:49:23,,,,English Rock,,1053934844,GBAYE1501020,
193,4374,4679,False,True,I'm a little drunk,I'm a little drunk,,,Lim Jae Hyun,Lim Jae Hyun,I'm a Little Drunk - Single,I'm a Little Drunk - Single,Lim Jae Hyun,18,19,0,1,1,1,1,2,258481,2019-09-24 12:00:00,2020-12-02 13:51:40,2020-07-23 02:00:47,,,,K Pop,,1684466052,KRA381904291,
194,3890,4195,False,True,畫,畫,,,鄧紫棋,鄧紫棋,畫 - Single,畫 - Single,鄧紫棋,12,12,0,0,1,,,,168620,2016-05-16 12:00:00,2020-12-02 13:50:11,2020-07-23 02:33:14,,,,Mando Pop,,,,
195,4804,5109,False,True,Why You Gonna Lie,Why You Gonna Lie,,,高爾宣 OSN,高爾宣 OSN,#osnrap,#osnrap,高爾宣 OSN,26,26,0,0,1,,,,173217,2019-02-01 12:00:00,2020-12-02 13:50:11,2020-07-23 02:37:20,,,,Mando Hip-Hop/Rap,,1460167117,TWCC31900570,
196,3864,4169,False,True,最後一次,最後一次,,,高爾宣 OSN,高爾宣 OSN,#osnrap,#osnrap,高爾宣 OSN,28,28,0,0,1,,,,165407,2019-04-30 12:00:00,2020-12-02 13:50:11,2020-07-23 02:37:34,,,,Mando Hip-Hop/Rap,,1460167118,TWCC31900571,
197,4216,4521,False,True,Don't Start Now,Don't Start Now,,,Dua Lipa,Dua Lipa,Future Nostalgia,Future Nostalgia,Dua Lipa,38,38,0,0,1,,,,203415,2020-01-01 00:00:00,2020-12-02 13:51:40,2020-07-23 03:57:03,,,,English Pop,,,,
198,4726,5031,False,True,Thunder,Thunder,,,Imagine Dragons,Imagine Dragons,Evolve,Evolve,Imagine Dragons,42,42,0,0,1,,,,183431,2017-04-27 07:00:00,2020-12-02 13:51:40,2020-07-23 03:57:53,,,,English Rock,,1411629089,USUM71704167,
199,4416,4721,False,True,Let Me Go (feat. E R I K),Let Me Go (feat. E R I K),,,Tyler & Ryan,Tyler & Ryan,Let Me Go - Single,Let Me Go - Single,Tyler & Ryan,39,39,0,0,1,,,,221936,2016-01-01 00:00:00,2020-12-02 13:51:40,2020-07-23 04:02:52,,,,English Dance,,,,
200,4458,4763,True,True,Maps,Maps,1798556,Maroon 5,Maroon 5,Maroon 5,V,V,Maroon 5,54,54,0,0,1,1,1,15,189048,2014-06-16 00:00:00,2020-12-02 13:51:40,2020-07-23 04:04:35,V.M,English,Pop,English Rock,,1422651836,USUM71407116,Music115/v4/ac/20/32/ac203235-b03b-0e60-e03d-1ea1ee53aceb/14UMGIM31675.rgb.jpg
201,4164,4469,True,True,Circles,Circles,966309175,Post Malone,Post Malone,Post Malone,Hollywood's Bleeding,Hollywood's Bleeding,Post Malone,89,89,0,0,1,1,6,17,215484,2019-08-29 07:00:00,2020-12-02 13:51:40,2020-07-23 04:06:58,V.M,English,Pop,English Hip-Hop/Rap,Rock.Influenced,1477887285,USUM71915699,Music115/v4/6c/13/27/6c13279a-399b-2631-3cb2-6233a91d7a53/19UMGIM78325.rgb.jpg
202,4434,4739,False,True,Lose You To Love Me,Lose You To Love Me,,,Selena Gomez,Selena Gomez,Rare,Rare,Selena Gomez,27,27,0,0,1,,,,198217,2020-01-01 00:00:00,2020-12-02 13:51:40,2020-07-23 04:07:37,,,,English Pop,,,,
203,4160,4465,True,True,Cheap Trills,Cheap Trills,28721078,Sia,Sia,Sia,This Is Acting,This Is Acting,Sia,47,47,0,0,1,1,6,12,217887,2015-12-17 00:00:00,2020-12-02 13:51:40,2020-07-23 04:08:21,V.F,English,Pop,English Pop,Dance.Influenced,"1055074640, 1082506273",USRC11600201,Music115/v4/bc/13/27/bc13275c-8b26-802d-771b-d15ae00fb530/mzm.hvpwjsvi.jpg
204,4578,4883,True,True,Revenge,Revenge (feat. CaptainSparklez),"429929192, 458458032","TryHardNinja, CaptainSparklez",TryHardNinja,TryHardNinja,"Video Game Songs, Vol. 2","Video Game Songs, Vol. 2",TryHardNinja,53,55,0,2,1,1,18,50,264594,2013-08-20 00:00:00,2020-12-02 13:51:40,2020-07-23 04:11:43,V.M,English,Dance,English Dance,House.ElectroHouse,1823244226,TCACK1581159,Music211/v4/5d/e5/12/5de51221-f250-893d-d8ce-2a5ad76918d3/3138.jpg
205,4858,5163,False,True,123我愛你,123我愛你,,,新樂塵符,新樂塵符,123我愛你 - Single,123我愛你 - Single,,12,12,0,0,,,,,195422,2015-01-01 12:00:00,2020-12-02 13:50:11,2021-03-29 10:51:44,,,,Mando Pop,,1479667904,CNZ781900666,
206,3588,3893,False,True,不愛我就拉倒,不愛我就拉倒,,,周杰倫,周杰倫,最偉大的作品,最偉大的作品,周杰倫,20,20,0,0,1,1,6,12,243931,2022-01-01 00:00:00,2020-12-02 13:50:11,2021-03-29 10:46:23,,,,Mando Pop,,1336404847,TWK971801101,
207,3814,4119,False,True,寂寞寂寞就好,寂寞寂寞就好,,,田馥甄,田馥甄,To Hebe,To Hebe,,16,16,0,0,,,,,265195,2010-01-01 00:00:00,2020-12-02 13:50:11,2021-03-29 10:58:59,,,,Mando Pop,,546243295,TWD951043107,
208,4012,4317,False,True,寶貝,寶貝,,,張懸,張懸,My Life Will,My Life Will,,14,14,0,0,,,,,161044,2006-06-09 07:00:00,2020-12-02 13:50:11,2021-03-29 10:50:48,,,,Mando Pop,,300117911,TWA470601002,
209,3578,3883,False,True,小手拉大手,小手拉大手,,,梁靜茹,梁靜茹,親親,親親,,17,17,0,0,,,,,244349,2006-06-30 12:00:00,2020-12-02 13:50:11,2021-03-29 10:56:28,,,,Mando Pop,,1095245184,TWA450688609,
210,3582,3887,True,True,小時候的我們,小時候的我們,903273139,周興哲,周興哲,周興哲,小時候的我們,小時候的我們,周興哲,128,130,0,2,1,1,2,11,211487,2020-01-07 00:00:00,2020-12-02 13:50:11,2021-03-29 10:48:16,V.M,Mandarin,Pop,Mando Pop,,1492970480,TWAP11900502,Music115/v4/da/8e/23/da8e23f8-6896-5e90-0605-a66bd3563246/886448209997.jpg
211,3822,4127,False,True,崇拜,崇拜,,,梁靜茹,梁靜茹,崇拜,崇拜,,16,16,0,0,,,,,241867,2007-11-09 12:00:00,2020-12-02 13:50:11,2021-03-29 10:56:01,,,,Mando Pop,,1097016175,TWK230700901,
212,3752,4057,False,True,思念是一種病,思念是一種病,,,張震嶽,張震嶽,OK,OK,,7,7,0,0,,,,,253440,2007-06-25 12:00:00,2020-12-02 13:50:11,2021-03-29 10:50:53,,,,Mando Pop,,661608563,TWA450789901,
213,3824,4129,False,True,情歌,情歌,,,梁靜茹,梁靜茹,別再為他流淚,別再為他流淚,,12,12,0,0,,,,,260101,2009-01-01 00:00:00,2020-12-02 13:50:11,2021-03-29 10:55:56,,,,Mando Pop,,1095630246,TWK230901805,
214,3914,4219,False,True,愛我別走,愛我別走,,,張震嶽,張震嶽,秘密基地,秘密基地,,18,18,0,0,,,,,284943,1998-12-01 12:00:00,2020-12-02 13:50:11,2021-03-29 10:50:58,,,,Mando Classic,,1692284282,TWB879804807,
215,3950,4255,False,True,慢慢喜歡你,慢慢喜歡你,,,莫文蔚,莫文蔚,我們在中場相遇,我們在中場相遇,,12,12,0,0,,,,,343614,2018-01-01 00:00:00,2020-12-02 13:50:11,2021-03-29 11:00:37,,,,Mando Pop,,1674113756,TWA471803002,
216,3690,3995,False,True,我們青春,我們青春,,,李玉璽,李玉璽,Shout,Shout,李玉璽,9,9,0,0,,,5,,222615,2015-01-01 00:00:00,2020-12-02 13:50:11,2021-03-29 10:53:28,,,,Mando Pop,,,,
217,3682,3987,False,True,我是真的愛過你,我是真的愛過你,,,劉增瞳,劉增瞳,說好不回憶,說好不回憶,,11,12,0,1,,,,,226481,2017-09-29 12:00:00,2020-12-02 13:50:11,2021-03-29 10:45:03,,,,Mando Pop,,1800201850,HKD012388367,
218,3684,3989,False,True,我相信,我相信,,,楊培安,楊培安,午夜兩點半的我,午夜兩點半的我,,8,8,0,0,,,,,244114,2006-05-26 07:00:00,2020-12-02 13:50:11,2021-03-29 10:57:16,,,,Mando Pop,,1077738044,TWC610605401,
219,3694,3999,False,True,我願意平凡的陪在你身旁,我願意平凡的陪在你身旁,,,王七七,王七七,我願意平凡的陪在你身旁 - Single,我願意平凡的陪在你身旁 - Single,,17,17,0,0,,,,,149420,2019-04-25 12:00:00,2020-12-02 13:50:11,2021-03-29 10:58:45,,,,Mando Pop,,1637434858,TWDL71904341,
220,3762,4067,False,True,是什麼讓我遇見這樣的你,是什麼讓我遇見這樣的你,,,白安,白安,麥田捕手,麥田捕手,,7,7,0,0,,,,,235128,2012-01-01 00:00:00,2020-12-02 13:50:11,2021-03-29 10:59:29,,,,Mando Pop,,1108376321,TWT111200110,
221,3930,4235,False,True,暖暖,暖暖,,,梁靜茹,梁靜茹,親親,親親,,13,13,0,0,,,,,239516,2006-06-30 12:00:00,2020-12-02 13:50:11,2021-03-29 10:56:35,,,,Mando Pop,,1095245179,TWA450688602,
222,3992,4297,False,True,曖昧,曖昧,,,楊丞琳,楊丞琳,曖昧,曖昧,,9,9,0,0,,,,,286249,2005-01-01 00:00:00,2020-12-02 13:50:11,2021-03-29 10:56:53,,,,Mando Pop,,321101766,TWA470526002,
223,3932,4237,False,True,會呼吸的痛,會呼吸的痛,,,梁靜茹,梁靜茹,崇拜,崇拜,,22,22,0,0,,,,,272483,2007-11-09 12:00:00,2020-12-02 13:50:11,2021-03-29 10:56:06,,,,Mando Pop,,1097016179,TWK230700904,
224,3726,4031,False,True,東京不太熱,東京不太熱,,,封茗囧菌,封茗囧菌,東京不太熱 - Single,東京不太熱 - Single,封茗囧菌,11,11,0,0,,,,,225332,2018-01-01 00:00:00,2020-12-02 13:50:11,2021-03-29 10:49:59,,,,Mando Pop,,,,
225,3974,4279,False,True,歐若拉,歐若拉,,,張韶涵,張韶涵,歐若拉,歐若拉,,13,13,0,0,,,,,257306,2004-12-01 12:00:00,2020-12-02 13:50:11,2021-03-29 10:51:10,,,,Mando Pop,,535770131,TWA210419902,
226,3802,4107,False,True,浪子回頭,浪子回頭,,,茄子蛋,茄子蛋,卡通人物,卡通人物,,22,23,0,1,,,,,248241,2017-01-01 00:00:00,2020-12-02 13:50:11,2021-03-29 11:00:17,,,,Hokkien Pop,,1726978526,TWBN31600206,
227,3888,4193,False,True,無窮,無窮,,,吳汶芳,吳汶芳,我來自…,我來自…,吳汶芳,12,12,0,0,,,7,,236277,2017-12-30 12:00:00,2020-12-02 13:50:11,2021-03-29 10:45:29,,,,Mando Pop,,1326750131,TWA211731807,
228,3840,4145,False,True,理想情人,理想情人,,,楊丞琳,楊丞琳,曖昧,曖昧,,12,12,0,0,,,,,261302,2005-03-23 12:00:00,2020-12-02 13:50:11,2021-03-29 10:56:58,,,,Mando Pop,,321101769,TWA470526003,
229,3898,4203,False,True,給我一首歌的時間,給我一首歌的時間,,,周杰倫,周杰倫,魔杰座,魔杰座,,18,18,0,0,,,,,250514,2008-10-14 12:00:00,2020-12-02 13:50:11,2021-03-29 10:47:35,,,,Mando Pop,,1624000715,TWK970801502,
230,3854,4159,False,True,莫名其妙愛上你,莫名其妙愛上你,,,四葉草,四葉草,我來自四葉草,我來自四葉草,,8,8,0,0,,,,,218200,2017-01-01 12:00:00,2020-12-02 13:50:11,2021-03-29 10:48:59,,,,Mando Pop,,1316075417,SGB171700011,
231,3702,4007,False,True,走心,走心,,,賀敬軒,賀敬軒,走心 - Single,走心 - Single,,12,12,0,0,,,,,332695,2018-01-01 00:00:00,2020-12-02 13:50:11,2021-03-29 11:03:49,,,,Mando Pop,,,,
232,3808,4113,False,True,逆光,逆光,,,孫燕姿,孫燕姿,逆光,逆光,,12,12,0,0,,,,,296411,2007-03-22 07:00:00,2020-12-02 13:50:11,2021-03-29 10:49:43,,,,Mando Pop,,905226302,TWA270614001,
233,3810,4115,False,True,逆風飛翔,逆風飛翔,,,蕭煌奇,蕭煌奇,我們的故事,我們的故事,,10,10,0,0,,,,,278360,2006-09-01 12:00:00,2020-12-02 13:50:11,2021-03-29 11:01:48,,,,Mando Pop,,1492394953,TWJ110600012,
234,3708,4013,False,True,那些年,那些年,,,胡夏,胡夏,燃點,燃點,,11,11,0,0,,,,,371905,2011-01-01 00:00:00,2020-12-02 13:50:11,2021-03-29 11:00:00,,,,Mando Pop,,501505387,TWA471108014,
235,4004,4309,False,True,隱形的翅膀,隱形的翅膀,,,張韶涵,張韶涵,潘朵拉,潘朵拉,,7,7,0,0,,,,,216790,2006-01-01 00:00:00,2020-12-02 13:50:11,2021-03-29 10:51:15,,,,Mando Pop,,535741167,TWA210621301,
236,4036,4341,True,True,All Falls Down (feat. Noah Cyrus & Digital Farm Animals),All Falls Down (feat. Noah Cyrus & Digital Farm Animals),"1062085272, 333158887, 600073218","Alan Walker, Noah Cyrus, Digital Farm Animals",Alan Walker,Alan Walker,Different World,Different World,Alan Walker,69,75,0,6,1,1,10,15,205165,2017-10-27 12:00:00,2020-12-02 13:51:40,2021-01-25 07:18:31,V.X,English,Dance,English Dance,House.ElectroHouse,1445141159,NOG841715010,Music125/v4/7b/37/53/7b375382-ce23-cfa4-03d4-1db4b0f89d72/886447442562.jpg
237,4058,4363,True,True,Answer : Love Myself,Answer : Love Myself,883131348,BTS,BTS,防彈少年團,Love Yourself 結 'Answer',Love Yourself 結 'Answer',BTS,74,74,0,0,1,2,16,16,252421,2018-08-24 12:00:00,2020-12-02 13:51:40,2020-12-20 04:55:31,V.M,Korean,Pop,K Pop,,1598730982,QM6MZ1886145,Music126/v4/ff/00/2c/ff002c29-6da9-1a26-16b3-282a73180366/192562871591_Cover.jpg
238,4064,4369,False,True,As If It's Your Last,As If It's Your Last,,,BLACKPINK,BLACKPINK,As If It's Your Last - Single,As If It's Your Last - Single,BLACKPINK,19,19,0,0,1,1,1,1,216868,2017-01-01 00:00:00,2020-12-02 13:51:40,2021-01-26 06:52:41,,,,K Pop,,1251249891,KRA401700174,
239,4084,4389,True,True,Bang Bang Bang,Bang Bang Bang,318754656,BIGBANG,BIGBANG,BIGBANG,MADE,MADE,BIGBANG,9,9,0,0,1,1,7,11,229851,2016-01-01 00:00:00,2020-12-02 13:51:40,2021-01-26 07:23:38,V.M,Korean,Pop,K Pop,Dance.Influenced,1313176083,KRA401500556,Music125/v4/5b/9b/8e/5b9b8ef2-998e-1210-8454-dfebfbf6271c/BB_COVER_IMAGE_4000.jpg
240,4092,4397,False,True,Beautiful,Beautiful,,,Wanna One,Wanna One,1-1=0 (Nothing Without You),1-1=0 (Nothing Without You),Wanna One,14,14,0,0,1,1,2,10,200489,2017-11-13 12:00:00,2020-12-02 13:51:40,2020-12-20 05:12:12,,,,K Pop,,1569744258,KRA491700282,
241,4094,4399,False,True,Beautiful Goodbye,Beautiful Goodbye,,,CHEN,CHEN,"April, And A Flower","April, And A Flower",CHEN,44,44,0,0,1,1,2,6,270080,2019-04-01 12:00:00,2020-12-02 13:51:40,2020-12-20 05:04:13,,,,K Pop,,1457960609,KRA301900161,
242,4122,4427,True,True,Boy With Luv (feat. Halsey),Boy With Luv (feat. Halsey),"883131348, 324916925","BTS, Halsey",BTS,防彈少年團,MAP OF THE SOUL : 7,MAP OF THE SOUL : PERSONA - EP,BTS,29,29,0,0,1,1,2,7,232254,2020-01-01 00:00:00,2020-12-02 13:51:40,2021-01-26 07:37:21,V.X,Korean,Pop,K Pop,,"1599172208, 1599362618, 1627575407",,Music116/v4/40/d4/93/40d493e3-ac9e-1746-8d4c-f380f27c97cb/193483706238_Cover.jpg
